Motivo;Severidade;Duração
Instabilidade na transmissão devido a paralisação de climatização, que atingiu o agregador e afetou 127 sites de acesso da cidade e região;3.9977884036429145;232.162642616108
Problema operacional provocada por paralisação de fibra ótica, duplo rompimento na rede regional no segmento hub da cidade aracaju no provedor C, Rompimento nos trecho entre os trechos ['span5', 'span1'];4.112550061160849;201.6923607161504
Interrupção na infraestrutura ocasionada por vandalismo de equipamento;2.2738952536735635;202.71248639137252
Instabilidade na transmissão ocasionada por paralisação de roteador;8.61630657707216;212.99179545484367
Falha operacional devido a paralisação de climatização, que atingiu o hub e afetou 172 sites de acesso da cidade e região;0.3390247378755936;259.1325741939929
Instabilidade na infraestrutura causada por interrupção de fibra ótica, duplo rompimento na rede regional no segmento anel da cidade maceio no provedor C, Rompimento nos trecho entre os trechos ['span6', 'span9'];4.454000886161623;225.59263684514184
Interrupção operacional devido a interrupção de roteador;1.3723116733421978;209.2846153564093
Problema na transmissão causada por suspensão de fibra ótica, triplo rompimento na rede regional no segmento repetidor da cidade porto alegre no provedor C, Rompimento nos trecho entre os trechos ['span6', 'span7', 'span9'];4.997994080575361;296.8087281806025
Problema na infraestrutura provocada por vandalismo de fibra ótica, triplo rompimento na rede regional no segmento anel da cidade teresina no provedor B, Rompimento nos trecho entre os trechos ['span6', 'span5', 'span10'];2.1872293699769827;309.09200075348684
Problema na infraestrutura devido a vandalismo de fibra ótica, triplo rompimento na rede metropolitana no segmento agregador da cidade maceio no provedor C, Rompimento nos trecho entre os trechos ['span4', 'span6', 'span8'];2.240183347644742;300.92272263045885
Problema na infraestrutura causada por vandalismo de fibra ótica, triplo rompimento na rede metropolitana no segmento hub da cidade fortaleza no provedor E, Rompimento nos trecho entre os trechos ['span6', 'span5', 'span5'];1.6459358442047276;305.1137420999495
Problema na infraestrutura causada por interrupção de equipamento;2.9408450189406867;310.24808965201044
Problema na transmissão causada por vandalismo de fibra ótica, duplo rompimento na rede regional no segmento abordagem da cidade curitiba no provedor C, Rompimento nos trecho entre os trechos ['span8', 'span5'];2.257045496451785;214.99108814459345
Instabilidade na transmissão ocasionada por suspensão de fibra ótica, triplo rompimento na rede longa distancia no segmento abordagem da cidade joao pessoa no provedor C, Rompimento nos trecho entre os trechos ['span5', 'span4', 'span5'];4.494959376235164;315.3320738445363
Falha operacional provocada por interrupção de energia, que atingiu o anel e afetou 52 sites de acesso da cidade e região;0.6191032997333302;165.93559647212928
Problema na transmissão causada por paralisação de fibra ótica, simples rompimento na rede longa distancia no segmento abordagem da cidade recife no provedor D, Rompimento nos trecho entre os trechos ['span12'];2.0505007053754527;94.21513806258035
Problema na transmissão devido a paralisação de fibra ótica, simples rompimento na rede metropolitana no segmento repetidor da cidade sao luis no provedor B, Rompimento nos trecho entre os trechos ['span1'];2.9767041010330484;104.05860265573129
Interrupção na infraestrutura provocada por interrupção de fibra ótica, simples rompimento na rede longa distancia no segmento repetidor da cidade belo horizonte no provedor C, Rompimento nos trecho entre os trechos ['span9'];1.8420477169764524;99.90794839978587
Instabilidade na infraestrutura causada por interrupção de fibra ótica, duplo rompimento na rede metropolitana no segmento hub da cidade aracaju no provedor A, Rompimento nos trecho entre os trechos ['span9', 'span11'];3.584682404379428;226.61565579820297
Instabilidade na infraestrutura ocasionada por interrupção de energia, que atingiu o agregador e afetou 191 sites de acesso da cidade e região;2.2576939800544507;149.51220858155136
Falha na transmissão provocada por queda de fibra ótica, triplo rompimento na rede regional no segmento hub da cidade sao paulo no provedor C, Rompimento nos trecho entre os trechos ['span9', 'span5', 'span7'];3.243999877328268;336.4046846592382
Problema na transmissão devido a interrupção de fibra ótica, duplo rompimento na rede longa distancia no segmento abordagem da cidade vitoria no provedor C, Rompimento nos trecho entre os trechos ['span8', 'span6'];2.0902855411360917;219.53273999201912
Instabilidade na transmissão devido a paralisação de fibra ótica, simples rompimento na rede longa distancia no segmento repetidor da cidade fortaleza no provedor C, Rompimento nos trecho entre os trechos ['span2'];4.879454803903615;122.48039532833982
Interrupção operacional provocada por suspensão de equipamento;0.4180806026626126;109.63319869744976
Interrupção na infraestrutura devido a suspensão de equipamento;0.2952600870987856;101.46779087541383
Interrupção operacional ocasionada por interrupção de climatização, que atingiu o repetidor e afetou 141 sites de acesso da cidade e região;1.1116708081572086;288.63595858075826
Problema na infraestrutura devido a vandalismo de equipamento;1.141271244929429;269.0750073580986
Interrupção na infraestrutura provocada por queda de fibra ótica, simples rompimento na rede longa distancia no segmento anel da cidade cuiaba no provedor C, Rompimento nos trecho entre os trechos ['span4'];2.8393753191621385;114.46780953166835
Problema operacional causada por suspensão de fibra ótica, duplo rompimento na rede longa distancia no segmento anel da cidade joao pessoa no provedor C, Rompimento nos trecho entre os trechos ['span6', 'span9'];2.2560412819933306;214.22963625362243
Interrupção na infraestrutura provocada por suspensão de climatização, que atingiu o repetidor e afetou 160 sites de acesso da cidade e região;0.14450987381983837;283.04860882599246
Falha operacional provocada por paralisação de fibra ótica, simples rompimento na rede regional no segmento abordagem da cidade cuiaba no provedor C, Rompimento nos trecho entre os trechos ['span10'];3.0742134917772774;105.9206973684128
Problema na infraestrutura causada por suspensão de fibra ótica, triplo rompimento na rede metropolitana no segmento agregador da cidade sao paulo no provedor D, Rompimento nos trecho entre os trechos ['span2', 'span2', 'span7'];2.826972746989613;346.314637000039
Problema na infraestrutura causada por interrupção de fibra ótica, triplo rompimento na rede longa distancia no segmento hub da cidade natal no provedor C, Rompimento nos trecho entre os trechos ['span7', 'span9', 'span2'];3.7990295491911636;307.3765639422928
Interrupção na infraestrutura ocasionada por interrupção de fibra ótica, duplo rompimento na rede longa distancia no segmento agregador da cidade macapa no provedor B, Rompimento nos trecho entre os trechos ['span11', 'span11'];4.151378795284128;191.5958174128215
Interrupção operacional ocasionada por suspensão de fibra ótica, duplo rompimento na rede longa distancia no segmento hub da cidade sao paulo no provedor B, Rompimento nos trecho entre os trechos ['span8', 'span11'];4.479998231897179;182.14073469808946
Interrupção na transmissão ocasionada por interrupção de energia, que atingiu o agregador e afetou 60 sites de acesso da cidade e região;2.4790159151623037;101.0811998991392
Falha operacional ocasionada por vandalismo de fibra ótica, triplo rompimento na rede metropolitana no segmento hub da cidade curitiba no provedor C, Rompimento nos trecho entre os trechos ['span2', 'span4', 'span6'];4.691632233999399;313.0961768058305
Interrupção na transmissão causada por suspensão de fibra ótica, triplo rompimento na rede longa distancia no segmento anel da cidade florianopolis no provedor C, Rompimento nos trecho entre os trechos ['span9', 'span8', 'span8'];2.9073553735782416;311.91746367873367
Problema na infraestrutura ocasionada por queda de fibra ótica, triplo rompimento na rede regional no segmento repetidor da cidade boa vista no provedor D, Rompimento nos trecho entre os trechos ['span10', 'span6', 'span12'];2.3246381185252813;319.53864810070866
Falha operacional devido a suspensão de energia, que atingiu o anel e afetou 54 sites de acesso da cidade e região;1.223039917815659;172.77902807715762
Interrupção na infraestrutura ocasionada por interrupção de fibra ótica, duplo rompimento na rede longa distancia no segmento hub da cidade cuiaba no provedor E, Rompimento nos trecho entre os trechos ['span4', 'span3'];2.0739693680923;205.52117809262035
Instabilidade na transmissão ocasionada por suspensão de fibra ótica, simples rompimento na rede metropolitana no segmento abordagem da cidade recife no provedor E, Rompimento nos trecho entre os trechos ['span4'];3.2340263714972597;91.34899383170146
Instabilidade na infraestrutura causada por queda de energia, que atingiu o hub e afetou 189 sites de acesso da cidade e região;5.129137179494355;165.56849419918805
Problema na infraestrutura causada por paralisação de fibra ótica, simples rompimento na rede longa distancia no segmento repetidor da cidade natal no provedor C, Rompimento nos trecho entre os trechos ['span10'];3.226159282134592;113.30526813810114
Instabilidade na infraestrutura ocasionada por queda de roteador;3.819519844164849;115.5994190220656
Problema na infraestrutura ocasionada por vandalismo de energia, que atingiu o anel e afetou 113 sites de acesso da cidade e região;1.1517256735454646;173.93909598304174
Instabilidade na transmissão causada por interrupção de energia, que atingiu o repetidor e afetou 198 sites de acesso da cidade e região;0.9009308790829579;113.48016577094516
Problema operacional devido a vandalismo de roteador;2.7988180327773664;132.03286613988834
Problema na transmissão provocada por vandalismo de fibra ótica, simples rompimento na rede longa distancia no segmento agregador da cidade natal no provedor C, Rompimento nos trecho entre os trechos ['span1'];3.1175549081420053;88.90306962448274
Instabilidade operacional provocada por suspensão de roteador;0.9328247208453235;115.549676529725
Instabilidade na infraestrutura causada por paralisação de energia, que atingiu o anel e afetou 51 sites de acesso da cidade e região;3.237503855717363;178.70693447139874
Instabilidade na infraestrutura devido a vandalismo de energia, que atingiu o hub e afetou 125 sites de acesso da cidade e região;0.9147865793602848;113.19076864479415
Instabilidade na transmissão causada por interrupção de fibra ótica, duplo rompimento na rede regional no segmento repetidor da cidade macapa no provedor C, Rompimento nos trecho entre os trechos ['span8', 'span6'];2.5388419517700367;195.13442198563894
Interrupção na transmissão devido a queda de fibra ótica, duplo rompimento na rede metropolitana no segmento abordagem da cidade vitoria no provedor C, Rompimento nos trecho entre os trechos ['span4', 'span10'];1.7425212406950772;219.6236386930758
Problema operacional ocasionada por paralisação de energia, que atingiu o anel e afetou 182 sites de acesso da cidade e região;0.19303540558687304;129.8580940114011
Interrupção na transmissão causada por queda de energia, que atingiu o abordagem e afetou 198 sites de acesso da cidade e região;0.8512176190130306;154.93838157947172
Falha operacional devido a vandalismo de fibra ótica, simples rompimento na rede regional no segmento repetidor da cidade manaus no provedor B, Rompimento nos trecho entre os trechos ['span9'];2.046523301555884;101.55240559225243
Falha operacional devido a vandalismo de roteador;4.167647710504671;91.2126396527712
Interrupção na infraestrutura provocada por interrupção de fibra ótica, triplo rompimento na rede longa distancia no segmento repetidor da cidade boa vista no provedor C, Rompimento nos trecho entre os trechos ['span7', 'span8', 'span9'];3.903773113269491;329.1308414282524
Interrupção na transmissão causada por paralisação de fibra ótica, triplo rompimento na rede metropolitana no segmento abordagem da cidade curitiba no provedor C, Rompimento nos trecho entre os trechos ['span10', 'span4', 'span6'];4.112579267836232;308.02024315863866
Instabilidade na infraestrutura provocada por paralisação de fibra ótica, simples rompimento na rede longa distancia no segmento abordagem da cidade natal no provedor A, Rompimento nos trecho entre os trechos ['span3'];4.667997268165661;104.72599933583346
Problema operacional provocada por queda de energia, que atingiu o hub e afetou 97 sites de acesso da cidade e região;2.836857357782114;150.66815049719807
Instabilidade operacional ocasionada por suspensão de energia, que atingiu o abordagem e afetou 176 sites de acesso da cidade e região;1.9758481665783982;161.93415215461107
Instabilidade operacional ocasionada por paralisação de equipamento;5.8779632511939255;189.00162568804046
Falha na infraestrutura ocasionada por vandalismo de climatização, que atingiu o repetidor e afetou 33 sites de acesso da cidade e região;3.812122172747298;273.9067292669235
Instabilidade na transmissão devido a queda de fibra ótica, duplo rompimento na rede longa distancia no segmento hub da cidade manaus no provedor E, Rompimento nos trecho entre os trechos ['span1', 'span4'];4.4215990605738975;205.45379425992843
Interrupção na transmissão causada por suspensão de energia, que atingiu o abordagem e afetou 72 sites de acesso da cidade e região;1.6233747748327043;135.822436470149
Instabilidade na transmissão causada por interrupção de energia, que atingiu o anel e afetou 93 sites de acesso da cidade e região;1.1043333204616248;156.33017997125953
Problema na infraestrutura devido a queda de roteador;1.4561730172769878;157.14946771599554
Falha na infraestrutura causada por interrupção de energia, que atingiu o anel e afetou 112 sites de acesso da cidade e região;3.4574965349790756;153.69188775577177
Falha na infraestrutura ocasionada por vandalismo de fibra ótica, simples rompimento na rede metropolitana no segmento hub da cidade vitoria no provedor C, Rompimento nos trecho entre os trechos ['span3'];2.851317812694398;112.80974954696376
Interrupção na transmissão devido a vandalismo de energia, que atingiu o anel e afetou 100 sites de acesso da cidade e região;0.2720369730036256;128.9943906417876
Instabilidade na infraestrutura provocada por queda de fibra ótica, triplo rompimento na rede longa distancia no segmento agregador da cidade joao pessoa no provedor A, Rompimento nos trecho entre os trechos ['span8', 'span3', 'span11'];3.215489988568396;292.1607284638918
Problema operacional causada por suspensão de fibra ótica, simples rompimento na rede regional no segmento anel da cidade campo grande no provedor C, Rompimento nos trecho entre os trechos ['span9'];3.517465967453191;125.65479552895354
Falha operacional ocasionada por suspensão de energia, que atingiu o abordagem e afetou 46 sites de acesso da cidade e região;7.155430019225857;126.4620941064328
Instabilidade na transmissão provocada por paralisação de fibra ótica, simples rompimento na rede regional no segmento agregador da cidade joao pessoa no provedor B, Rompimento nos trecho entre os trechos ['span11'];0.44413653981167034;111.28604032438085
Interrupção na infraestrutura devido a suspensão de equipamento;0.14665411880214385;100.67952159915029
Instabilidade na infraestrutura provocada por queda de roteador;3.827540788496967;116.73256868258574
Interrupção na infraestrutura ocasionada por paralisação de climatização, que atingiu o repetidor e afetou 185 sites de acesso da cidade e região;4.33202699847495;180.52788090374295
Problema operacional provocada por queda de energia, que atingiu o repetidor e afetou 136 sites de acesso da cidade e região;0.05532628573410381;150.7440992625686
Interrupção na infraestrutura devido a queda de roteador;1.2477976082256528;116.83259817160233
Problema na transmissão devido a suspensão de fibra ótica, duplo rompimento na rede metropolitana no segmento agregador da cidade vitoria no provedor C, Rompimento nos trecho entre os trechos ['span11', 'span8'];3.4903767802183934;207.152279301274
Falha operacional devido a vandalismo de fibra ótica, triplo rompimento na rede longa distancia no segmento abordagem da cidade porto velho no provedor B, Rompimento nos trecho entre os trechos ['span5', 'span7', 'span10'];4.231893812261719;307.38372858872015
Falha na infraestrutura ocasionada por suspensão de fibra ótica, duplo rompimento na rede metropolitana no segmento abordagem da cidade recife no provedor A, Rompimento nos trecho entre os trechos ['span10', 'span8'];3.342525818828239;220.44250315199113
Falha na transmissão ocasionada por interrupção de fibra ótica, simples rompimento na rede regional no segmento abordagem da cidade salvador no provedor E, Rompimento nos trecho entre os trechos ['span7'];2.6936602012517414;107.25013970950455
Interrupção na infraestrutura provocada por paralisação de fibra ótica, triplo rompimento na rede longa distancia no segmento repetidor da cidade joao pessoa no provedor C, Rompimento nos trecho entre os trechos ['span6', 'span4', 'span11'];0.031176987151358748;291.48968652080663
Interrupção operacional provocada por suspensão de roteador;1.1477655916339389;292.39790595358727
Falha na infraestrutura causada por queda de energia, que atingiu o abordagem e afetou 91 sites de acesso da cidade e região;0.044751180522651146;192.3588209688493
Problema na infraestrutura causada por suspensão de fibra ótica, simples rompimento na rede regional no segmento repetidor da cidade porto velho no provedor B, Rompimento nos trecho entre os trechos ['span5'];3.0561636196349724;129.4245869253636
Falha na transmissão provocada por suspensão de fibra ótica, triplo rompimento na rede longa distancia no segmento anel da cidade florianopolis no provedor E, Rompimento nos trecho entre os trechos ['span12', 'span7', 'span9'];4.788839680486442;296.9228001041564
Instabilidade na transmissão ocasionada por suspensão de fibra ótica, simples rompimento na rede metropolitana no segmento hub da cidade belo horizonte no provedor E, Rompimento nos trecho entre os trechos ['span9'];2.4980348116591466;97.36213767051056
Falha operacional causada por vandalismo de fibra ótica, duplo rompimento na rede metropolitana no segmento abordagem da cidade boa vista no provedor A, Rompimento nos trecho entre os trechos ['span4', 'span9'];4.5949031085178405;213.92070008880887
Falha na infraestrutura causada por interrupção de fibra ótica, triplo rompimento na rede longa distancia no segmento abordagem da cidade natal no provedor C, Rompimento nos trecho entre os trechos ['span5', 'span10', 'span1'];2.647042217810158;328.7783422885946
Interrupção operacional ocasionada por interrupção de fibra ótica, triplo rompimento na rede longa distancia no segmento hub da cidade fortaleza no provedor B, Rompimento nos trecho entre os trechos ['span7', 'span6', 'span4'];1.3855109731771877;305.24972257473127
Falha na infraestrutura provocada por paralisação de energia, que atingiu o repetidor e afetou 142 sites de acesso da cidade e região;1.3614955430129045;154.1778319936529
Instabilidade operacional ocasionada por interrupção de fibra ótica, duplo rompimento na rede regional no segmento repetidor da cidade palmas no provedor E, Rompimento nos trecho entre os trechos ['span11', 'span11'];3.906948543526405;217.84749118085549
Instabilidade na transmissão ocasionada por interrupção de fibra ótica, duplo rompimento na rede longa distancia no segmento hub da cidade sao luis no provedor B, Rompimento nos trecho entre os trechos ['span6', 'span4'];3.7753403140334876;214.61317269142552
Falha operacional devido a paralisação de fibra ótica, triplo rompimento na rede regional no segmento abordagem da cidade porto velho no provedor E, Rompimento nos trecho entre os trechos ['span11', 'span10', 'span7'];2.261319581875368;314.17846266019365
Problema operacional devido a interrupção de fibra ótica, triplo rompimento na rede regional no segmento agregador da cidade boa vista no provedor E, Rompimento nos trecho entre os trechos ['span4', 'span7', 'span4'];1.0208169459191314;313.1221139847068
Interrupção na transmissão provocada por interrupção de energia, que atingiu o hub e afetou 131 sites de acesso da cidade e região;2.6972479371614932;151.05967959508874
Instabilidade operacional devido a vandalismo de energia, que atingiu o anel e afetou 164 sites de acesso da cidade e região;5.619504837043223;171.47599005919014
Instabilidade operacional ocasionada por suspensão de fibra ótica, duplo rompimento na rede longa distancia no segmento anel da cidade maceio no provedor C, Rompimento nos trecho entre os trechos ['span7', 'span1'];4.573379553869032;213.2100657100634
Problema na infraestrutura causada por paralisação de fibra ótica, simples rompimento na rede metropolitana no segmento repetidor da cidade rio de janeeiro no provedor A, Rompimento nos trecho entre os trechos ['span10'];1.0216533417666138;110.71194710667123
Falha na transmissão provocada por queda de equipamento;0.82338571278535;99.1389655538394
Falha na infraestrutura causada por vandalismo de energia, que atingiu o hub e afetou 61 sites de acesso da cidade e região;1.1332906849459112;130.78754158727543
Problema na infraestrutura causada por suspensão de energia, que atingiu o agregador e afetou 106 sites de acesso da cidade e região;1.6985845857655635;103.75595116335633
Interrupção na infraestrutura provocada por paralisação de energia, que atingiu o agregador e afetou 39 sites de acesso da cidade e região;2.0501171549771287;157.0374706089315
Instabilidade na infraestrutura causada por suspensão de fibra ótica, simples rompimento na rede longa distancia no segmento abordagem da cidade palmas no provedor E, Rompimento nos trecho entre os trechos ['span1'];2.788558396358061;99.42658563607465
Falha na infraestrutura devido a vandalismo de equipamento;4.337008087132522;120.06040554253069
Instabilidade operacional devido a queda de fibra ótica, duplo rompimento na rede regional no segmento anel da cidade rio de janeeiro no provedor D, Rompimento nos trecho entre os trechos ['span3', 'span9'];2.6690934622994362;219.64877473380625
Interrupção na transmissão ocasionada por interrupção de fibra ótica, triplo rompimento na rede metropolitana no segmento abordagem da cidade campo grande no provedor B, Rompimento nos trecho entre os trechos ['span4', 'span10', 'span9'];2.0554045151387315;310.62896015470255
Interrupção na transmissão provocada por interrupção de climatização, que atingiu o agregador e afetou 51 sites de acesso da cidade e região;3.8212706301437844;239.62303948098972
Interrupção na transmissão causada por paralisação de fibra ótica, triplo rompimento na rede longa distancia no segmento repetidor da cidade florianopolis no provedor B, Rompimento nos trecho entre os trechos ['span12', 'span7', 'span7'];9.602754811844319;305.1512253259005
Interrupção operacional provocada por interrupção de energia, que atingiu o abordagem e afetou 64 sites de acesso da cidade e região;4.22051786698607;145.4025807177212
Falha na transmissão provocada por interrupção de equipamento;1.5828628748055418;138.2050859230683
Problema na transmissão ocasionada por paralisação de energia, que atingiu o anel e afetou 57 sites de acesso da cidade e região;2.452115183877153;138.41481923108782
Problema na transmissão provocada por vandalismo de energia, que atingiu o agregador e afetou 178 sites de acesso da cidade e região;0.5712120952740489;187.91023589080396
Interrupção na transmissão provocada por suspensão de fibra ótica, simples rompimento na rede metropolitana no segmento agregador da cidade palmas no provedor B, Rompimento nos trecho entre os trechos ['span10'];1.9823898303869212;111.8240152177273
Problema operacional causada por queda de fibra ótica, triplo rompimento na rede regional no segmento agregador da cidade belo horizonte no provedor B, Rompimento nos trecho entre os trechos ['span8', 'span12', 'span4'];4.032935502457519;326.3963517846942
Instabilidade na transmissão provocada por interrupção de energia, que atingiu o agregador e afetou 86 sites de acesso da cidade e região;1.2707216852240415;170.99006446349284
Falha na transmissão devido a suspensão de fibra ótica, triplo rompimento na rede metropolitana no segmento hub da cidade joao pessoa no provedor D, Rompimento nos trecho entre os trechos ['span10', 'span7', 'span8'];0.4235565169982082;307.1226277223175
Instabilidade na infraestrutura causada por suspensão de equipamento;4.729987542120382;324.5187732432989
Instabilidade na infraestrutura devido a vandalismo de fibra ótica, duplo rompimento na rede regional no segmento agregador da cidade sao luis no provedor E, Rompimento nos trecho entre os trechos ['span4', 'span8'];3.3342104898201597;210.78207661084738
Falha operacional causada por suspensão de fibra ótica, triplo rompimento na rede metropolitana no segmento abordagem da cidade campo grande no provedor C, Rompimento nos trecho entre os trechos ['span7', 'span8', 'span4'];2.581985936988258;322.8017520471743
Instabilidade operacional devido a interrupção de climatização, que atingiu o anel e afetou 115 sites de acesso da cidade e região;0.03122852183777458;244.4528562926986
Problema operacional devido a interrupção de energia, que atingiu o hub e afetou 96 sites de acesso da cidade e região;2.769144592980051;99.68985044386854
Instabilidade operacional causada por suspensão de climatização, que atingiu o repetidor e afetou 120 sites de acesso da cidade e região;1.6368736932593597;233.79537449879436
Falha na infraestrutura devido a vandalismo de fibra ótica, simples rompimento na rede longa distancia no segmento anel da cidade palmas no provedor B, Rompimento nos trecho entre os trechos ['span2'];2.727148389098633;92.00151810905162
Falha operacional ocasionada por queda de fibra ótica, simples rompimento na rede regional no segmento agregador da cidade curitiba no provedor A, Rompimento nos trecho entre os trechos ['span3'];2.7349999494499952;115.27325781722723
Instabilidade na transmissão devido a vandalismo de climatização, que atingiu o repetidor e afetou 21 sites de acesso da cidade e região;1.2274862339717687;231.6407372198865
Interrupção na infraestrutura ocasionada por suspensão de fibra ótica, triplo rompimento na rede regional no segmento anel da cidade macapa no provedor E, Rompimento nos trecho entre os trechos ['span8', 'span4', 'span6'];4.1996801546463125;331.4346786286534
Interrupção na infraestrutura causada por queda de fibra ótica, triplo rompimento na rede metropolitana no segmento hub da cidade cuiaba no provedor C, Rompimento nos trecho entre os trechos ['span12', 'span1', 'span11'];2.5423900674074416;317.25474860783896
Problema na infraestrutura ocasionada por vandalismo de fibra ótica, duplo rompimento na rede longa distancia no segmento anel da cidade campo grande no provedor E, Rompimento nos trecho entre os trechos ['span1', 'span7'];3.9187888248610268;193.37627720185606
Interrupção operacional causada por paralisação de equipamento;4.971846889827372;206.97929264460925
Interrupção na transmissão causada por vandalismo de fibra ótica, duplo rompimento na rede metropolitana no segmento agregador da cidade porto velho no provedor C, Rompimento nos trecho entre os trechos ['span9', 'span11'];2.480503746606699;209.1627763320352
Instabilidade operacional devido a suspensão de roteador;1.5753968653397623;223.16770817277603
Instabilidade na transmissão causada por vandalismo de equipamento;0.659179512895041;210.53864597019245
Falha na infraestrutura devido a paralisação de roteador;1.231681845575738;216.8599675882243
Problema na transmissão ocasionada por suspensão de fibra ótica, simples rompimento na rede regional no segmento abordagem da cidade boa vista no provedor C, Rompimento nos trecho entre os trechos ['span6'];1.2032490377127396;100.10036715949462
Instabilidade na transmissão provocada por queda de fibra ótica, duplo rompimento na rede metropolitana no segmento repetidor da cidade vitoria no provedor E, Rompimento nos trecho entre os trechos ['span11', 'span9'];2.4733357034177375;202.6064677513238
Interrupção na infraestrutura ocasionada por suspensão de roteador;1.5177573398489028;214.9113909267413
Problema na transmissão ocasionada por queda de fibra ótica, triplo rompimento na rede metropolitana no segmento agregador da cidade porto alegre no provedor A, Rompimento nos trecho entre os trechos ['span3', 'span2', 'span5'];4.388586532816642;330.25146332172716
Instabilidade operacional causada por interrupção de fibra ótica, simples rompimento na rede regional no segmento abordagem da cidade fortaleza no provedor C, Rompimento nos trecho entre os trechos ['span4'];5.919171055594742;90.90655111779199
Interrupção na transmissão ocasionada por suspensão de fibra ótica, duplo rompimento na rede metropolitana no segmento agregador da cidade teresina no provedor C, Rompimento nos trecho entre os trechos ['span5', 'span1'];3.3907351915549517;215.7139767652683
Problema na transmissão causada por suspensão de fibra ótica, simples rompimento na rede metropolitana no segmento repetidor da cidade belem no provedor D, Rompimento nos trecho entre os trechos ['span11'];4.057504956162034;101.81495546335005
Interrupção na transmissão provocada por interrupção de energia, que atingiu o agregador e afetou 126 sites de acesso da cidade e região;4.658879801869096;166.3759006001685
Problema na infraestrutura devido a vandalismo de fibra ótica, triplo rompimento na rede longa distancia no segmento repetidor da cidade maceio no provedor C, Rompimento nos trecho entre os trechos ['span11', 'span4', 'span8'];3.02028419500147;303.6733132302389
Falha na infraestrutura devido a vandalismo de fibra ótica, triplo rompimento na rede longa distancia no segmento abordagem da cidade porto alegre no provedor E, Rompimento nos trecho entre os trechos ['span7', 'span10', 'span2'];2.0113514238819343;309.7494770239782
Problema operacional causada por queda de fibra ótica, simples rompimento na rede longa distancia no segmento anel da cidade boa vista no provedor B, Rompimento nos trecho entre os trechos ['span9'];4.328151535833131;120.68503200654318
Problema na transmissão causada por queda de fibra ótica, simples rompimento na rede regional no segmento hub da cidade palmas no provedor C, Rompimento nos trecho entre os trechos ['span6'];2.119065252108426;94.54621681518691
Interrupção na transmissão causada por interrupção de fibra ótica, simples rompimento na rede metropolitana no segmento anel da cidade porto velho no provedor C, Rompimento nos trecho entre os trechos ['span4'];8.96510400474415;108.51230770582691
Problema na infraestrutura ocasionada por paralisação de energia, que atingiu o agregador e afetou 188 sites de acesso da cidade e região;0.3873731592287054;146.1204538828575
Interrupção na transmissão provocada por interrupção de fibra ótica, duplo rompimento na rede metropolitana no segmento agregador da cidade brasilia no provedor B, Rompimento nos trecho entre os trechos ['span3', 'span9'];2.50621339250454;209.06453510032617
Problema na infraestrutura provocada por queda de equipamento;0.6868296695178676;193.55624990427825
Interrupção na infraestrutura provocada por paralisação de climatização, que atingiu o anel e afetou 142 sites de acesso da cidade e região;0.9274077760040743;223.38329768919556
Problema na transmissão provocada por interrupção de equipamento;4.599857460908793;215.85269143180736
Falha na transmissão ocasionada por suspensão de roteador;0.42140605512867524;244.63436706344723
Interrupção operacional provocada por queda de roteador;4.203876929028237;256.87621373647016
Problema operacional devido a suspensão de fibra ótica, simples rompimento na rede metropolitana no segmento repetidor da cidade vitoria no provedor E, Rompimento nos trecho entre os trechos ['span12'];3.203236868239423;101.74079072764893
Problema operacional provocada por vandalismo de energia, que atingiu o agregador e afetou 94 sites de acesso da cidade e região;2.92597283629635;114.64287622774839
Interrupção operacional causada por queda de energia, que atingiu o abordagem e afetou 93 sites de acesso da cidade e região;1.838582236488898;167.8851668860345
Interrupção operacional causada por vandalismo de energia, que atingiu o hub e afetou 25 sites de acesso da cidade e região;1.2841374148222862;171.75412146278256
Instabilidade na transmissão ocasionada por interrupção de fibra ótica, duplo rompimento na rede longa distancia no segmento agregador da cidade recife no provedor E, Rompimento nos trecho entre os trechos ['span4', 'span5'];2.1586595301590092;196.53237856460714
Falha na infraestrutura causada por queda de energia, que atingiu o hub e afetou 62 sites de acesso da cidade e região;1.1600028985374706;145.73924329601752
Interrupção operacional causada por queda de equipamento;1.935859137035716;171.97261709238364
Problema na transmissão ocasionada por paralisação de fibra ótica, triplo rompimento na rede regional no segmento hub da cidade palmas no provedor B, Rompimento nos trecho entre os trechos ['span5', 'span12', 'span12'];2.609917115135495;322.06120143898175
Problema operacional provocada por vandalismo de fibra ótica, duplo rompimento na rede metropolitana no segmento hub da cidade boa vista no provedor E, Rompimento nos trecho entre os trechos ['span2', 'span11'];2.8774576647383507;202.50343224160932
Interrupção operacional devido a interrupção de energia, que atingiu o hub e afetou 165 sites de acesso da cidade e região;0.4989687415641808;167.93636757769315
Problema na transmissão devido a interrupção de fibra ótica, simples rompimento na rede metropolitana no segmento hub da cidade boa vista no provedor E, Rompimento nos trecho entre os trechos ['span10'];2.8843538127483903;112.15650814685266
Instabilidade na transmissão devido a suspensão de fibra ótica, simples rompimento na rede regional no segmento hub da cidade natal no provedor C, Rompimento nos trecho entre os trechos ['span7'];2.91836956458842;96.70436965021943
Falha na transmissão devido a suspensão de equipamento;0.49014374846032993;110.49971588962222
Interrupção na transmissão ocasionada por paralisação de fibra ótica, duplo rompimento na rede longa distancia no segmento anel da cidade joao pessoa no provedor B, Rompimento nos trecho entre os trechos ['span5', 'span3'];3.223432607449708;217.76518808276427
